"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"103652","","August 16, 2014, 1:28 PM","Bennington","Northside Drive","VT-7A","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","14BN05219","Bennington PD.","1","0.77","None/Other","Day","Harwood Hill","None","None","","VT0020100","Y - Intersection","None","Northside Drive","Dry","0071","42.90090621646472,-73.21206418100724"
"104024","","August 17, 2014, 6:52 PM","Bennington","VT-67 Bank Street","VT-67","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","State System (State Highways and Class I TH links)","14BN05246","Bennington PD.","1","0.29","None/Other","Day","Church Street","None","None","","VT0020100","T - Intersection","None","VT-67 Bank Street","Dry","0670","42.93159048590324,-73.24487241112453"
"19526","","August 18, 2014, 7:18 PM","Bennington","TH-10 Overlea Road","TOWN ROAD 0010","Property Damage Only","Left Turn and Thru, Head On ^v--","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN05267","Bennington PD.","6","999.99","None/Other","Day","Vermont Route 7A","None","None","","VT0020100","T - Intersection","None","TH-10 Overlea Road","Dry","T0010","42.93027625286672,-73.2098597976684"
"19518","","August 20, 2014, 2:22 PM","Bennington","121 North Bennington Road","Unknown","Injury","Head On","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05299","Bennington PD.","9","999.99","None/Other","Day","Home Depot Parking Lot","None","None","","VT0020100","Parking Lot","None","121 North Bennington Road","Dry","0000","42.908063426592925,-73.21934033581351"
"120782","","August 21, 2014, 10:58 AM","Bennington","FAU-1009 North Branch Street","BROOKLYN DR.","Property Damage Only","Single Vehicle Crash","Rain","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05322","Bennington PD.","2","0.89","None/Other","Day","Bowen Road","None","None","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","FAU-1009 North Branch Street","Wet","U1009","42.89338379420346,-73.18740450383105"
"19507","","August 22, 2014, 10:52 AM","Bennington","500 Main Street","Unknown","Property Damage Only","Rear End","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05356","Bennington PD.","9","999.99","None/Other","Day","TD Bank North","None","None","","VT0020100","Other - Explain in Narrative","None","500 Main Street","Dry","0000","42.87860140109394,-73.19434648357067"
"121556","","August 23, 2014, 1:10 PM","Bennington","FAU-1050 Kocher Drive","KOCHER DR.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05381","Bennington PD.","2","0.12","None/Other","Day","Entrance K-Mart Plaza","None","None","","VT0020100","T - Intersection","None","FAU-1050 Kocher Drive","Dry","U1050","42.89413817172816,-73.19779433085361"
"19505","","August 24, 2014, 3:02 PM","Bennington","112 Northside Drive","Unknown","Property Damage Only","Left Turns, Opposite Directions, Head On/Angle Crash --^v--","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05405","Bennington PD.","9","999.99","None/Other","Day","McDonald's Parking Lot","None","None","","VT0020100","Parking Lot","None","112 Northside Drive","Dry","0000","42.89571262936199,-73.2048964011053"
"117937","","August 25, 2014, 11:05 AM","Bennington","VT-7A(130 Northside Drive)","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","14BN05424","Bennington PD.","1","0.45","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","VT-7A(130 Northside Drive)","Dry","0071","42.89779921237623,-73.20733430437103"
"19490","","August 25, 2014, 7:08 PM","Bennington","49 Applegate Drive","Unknown","Property Damage Only","Rear-to-rear","","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05436","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","49 Applegate Drive","Dry","0000","42.90260597059716,-73.20815858488065"
"103728","","August 26, 2014, 4:49 PM","Bennington","FAU-1020 (100 Dewey Street)","DEWEY ST.","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05454","Bennington PD.","2","1.06","None/Other","Day","Elm Street","None","None","","VT0020100","Four-way Intersection","None","FAU-1020 (100 Dewey Street)","Dry","U1020","42.88007542165545,-73.20234074407837"
"103820","","August 28, 2014, 1:22 PM","Bennington","FAU-1020 (319 Dewey Street)","DEWEY ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05518","Bennington PD.","2","0.55","None/Other","Day","319 Dewey Street","None","Heavy Truck","","VT0020100","Not at a Junction","None","FAU-1020 (319 Dewey Street)","Dry","U1020","42.8732110334638,-73.204398623898"
"19488","","August 29, 2014, 2:16 PM","Bennington","136 Depot Street","Unknown","Property Damage Only","Opp Direction Sideswipe","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05547","Bennington PD.","9","999.99","None/Other","Day","Parking Lot DMV","None","None","","VT0020100","Parking Lot","None","136 Depot Street","Dry","0000","42.88032753670182,-73.19915184251444"
"121860","","September 3, 2014, 3:19 PM","Bennington","Park St. Extension","PARK ST.","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN05673","Bennington PD.","2","0.06","None/Other","Day","County Street","None","None","","VT0020100","Not at a Junction","None","Park St. Extension","Dry","U1038","42.88517060156761,-73.19296511347181"
"19486","","September 5, 2014, 2:58 PM","Bennington","Kocher Drive","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05735","Bennington PD.","9","999.99","None/Other","Day","Staples Parking Lot","None","None","","VT0020100","Parking Lot","None","Kocher Drive","Dry","0000","42.893221760350805,-73.19858738992603"
"103793","","September 5, 2014, 5:29 PM","Bennington","VT-7A Kocher Drive","VT-7A","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","14BN05743","Bennington PD.","1","0","None/Other","Day","US RT 7","None","None","","VT0020100","Four-way Intersection","None","VT-7A Kocher Drive","Dry","0071","42.89426097440056,-73.20007062692521"
"103910","","September 7, 2014, 6:12 AM","Bennington","VT-67A (291 Water Street)","VT-67A","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","14BN05766","Bennington PD.","1","2.95","None/Other","Night","North Bennington Road, North Bennington","None","None","","VT0020100","Not at a Junction","None","VT-67A (291 Water Street)","Dry","0671","42.92491070815029,-73.24473970845688"
"19478","","September 7, 2014, 11:30 AM","Bennington","55 Applegate Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05768","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","55 Applegate Drive","Dry","0000","42.90262798554212,-73.20750986106353"
"19470","","September 10, 2014, 7:51 PM","Bennington","325 North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05839","Bennington PD.","9","999.99","None/Other","Day","Dirt Parking Area","None","None","","VT0020100","Parking Lot","None","325 North Street","Sand, mud, dirt, oil, gravel","0000","42.88903231181663,-73.1947328028073"
"120118","","September 11, 2014, 2:26 PM","Bennington","Vermont Route 279","VT-279","Property Damage Only","Same Direction Sideswipe","Rain","State System (State Highways and Class I TH links)","14BN05862","Bennington PD.","1","3.03","None/Other","Day","Route 67 Off Ramp","None","None","","VT0020100","Off Ramp","None","Vermont Route 279","Wet","2790","42.904890901585574,-73.22119026521658"
"117910","","September 11, 2014, 3:24 PM","Bennington","VT-67A North Bennington Road","VT-67A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Cloudy","State System (State Highways and Class I TH links)","14BN05864","Bennington PD.","1","1.06","None/Other","Day","Silk Road","None","None","","VT0020100","Four-way Intersection","None","VT-67A North Bennington Road","Wet","0671","42.91226348784222,-73.225143076939"
"122061","","September 12, 2014, 9:16 AM","Bennington","US-7 North Street","US-7","Property Damage Only","Rear End","Cloudy","State System (State Highways and Class I TH links)","14BN05877","Bennington PD.","1","3.14","None/Other","Day","North Street Bridge","None","None","","VT0020100","Not at a Junction","None","US-7 North Street","Dry","0070","42.880867403370566,-73.19702341289712"
"104045","","September 15, 2014, 6:57 PM","Bennington","US RT 7","US-7","Property Damage Only","Single Vehicle Crash","Clear","State System (State Highways and Class I TH links)","14BN05952","Bennington PD.","1","5.76","Deer","Day","Houghton Lane","None","None","","VT0020100","Not at a Junction","None","US RT 7","Dry","0070","42.91441616027001,-73.20827997881476"
"22753","","September 16, 2014, 7:56 AM","Bennington","110 Shields Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN05966","Bennington PD.","9","999.99","None/Other","Day","East Drive","None","None","","VT0020100","Parking Lot","None","110 Shields Drive","Wet","0000","42.89741375020536,-73.19016200331703"
"103239","","September 17, 2014, 2:34 PM","Bennington","VT-9 Main Street","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","14BN06005","Bennington PD.","1","5.22","None/Other","Day","Branch Street","None","None","","VT0020100","Four-way Intersection","None","VT-9 Main Street","Dry","0090","42.87945036486309,-73.18088266579491"
"103828","","September 19, 2014, 8:41 AM","Bennington","FAU-1022 (338 Elm Street)","ELM ST.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN06045","Bennington PD.","2","0.14","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1022 (338 Elm Street)","Dry","U1022","42.87822568524055,-73.20704967699035"
"19467","","September 20, 2014, 1:37 PM","Bennington","TH-25 (883 Vail Road)","TOWN ROAD 0025","Injury","Rear End","Clear","City, Village or Urban Compact Street not in FA Urban Area (Class 2 and 3 Non-Federal Aid)","14BN06069","Bennington PD.","6","999.99","None/Other","Day","","Alcohol","None","","VT0020100","Not at a Junction","None","TH-25 (883 Vail Road)","Dry","T0025","42.897509390924334,-73.2383179824765"
"103986","","September 20, 2014, 4:49 PM","Bennington","FAU-1018 Depot Street","DEPOT ST.","Property Damage Only","Rear End","Cloudy","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN06071","Bennington PD.","2","0.46","None/Other","Day","North Street","None","None","","VT0020100","T - Intersection","None","FAU-1018 Depot Street","Dry","U1018","42.885845824421686,-73.19848738113848"
"103888","","September 21, 2014, 6:45 PM","Bennington","VT-9 (465 Main Street)","VT-9","Property Damage Only","Rear End","Clear","State System (State Highways and Class I TH links)","14BN06095","Bennington PD.","1","4.49","None/Other","Day","School Street","None","None","","VT0020100","T - Intersection","None","VT-9 (465 Main Street)","Dry","0090","42.87817730561667,-73.1951914381106"
"19458","","September 21, 2014, 8:18 PM","Bennington","711 Main Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN06097","Bennington PD.","9","999.99","None/Other","Night","Stewarts Parking Lot","None","None","","VT0020100","Parking Lot","None","711 Main Street","Dry","0000","42.87802225910502,-73.18738769109537"
"119806","","September 23, 2014, 9:53 PM","Bennington","130 Northside Drive","NORTHSIDE DR","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN06148","Bennington PD.","9","999.99","None/Other","Night","Knotty Pine Motel Parking Lot","None","None","","VT0020100","Not at a Junction","None","130 Northside Drive","Dry","0000","42.89753861107811,-73.20703008366661"
"19450","","September 24, 2014, 4:00 PM","Bennington","237 North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN06163","Bennington PD.","9","999.99","None/Other","Day","Dunkin Donuts Parking Lot","None","None","","VT0020100","Parking Lot","None","237 North Street","Dry","0000","42.88350304425468,-73.19655587613148"
"103545","","September 27, 2014, 12:57 PM","Bennington","FAU-1000 (122 Beech Street)","BEECH ST.&S. STREAM RD.","Property Damage Only","Rear End","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","14BN06222","Bennington PD.","2","0.77","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","FAU-1000 (122 Beech Street)","Dry","U1000","42.877692898274525,-73.18521337330994"
"118168","","September 27, 2014, 6:29 PM","Bennington","US Route 7 South","US-7","Property Damage Only","Same Direction Sideswipe","Clear","State System (State Highways and Class I TH links)","14BN06231","Bennington PD.","1","5.75","None/Other","Day","Hougthon Lane Overpass","None","None","","VT0020100","Not at a Junction","None","US Route 7 South","Dry","0070","42.914951910304815,-73.20863757467126"
"103844","","September 28, 2014, 12:37 PM","Bennington","US-7 South Street","US-7","Injury","Rear End","Clear","State System (State Highways and Class I TH links)","14BN06250","Bennington PD.","1","2.77","None/Other","Day","","Alcohol","None","","VT0020100","T - Intersection","None","US-7 South Street","Dry","0070","42.87551043227909,-73.19729620117103"
"19443","","September 28, 2014, 3:10 PM","Bennington","Willow Park","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","14BN06251","Bennington PD.","9","999.99","None/Other","Day","BMX Parking Lot","None","None","","VT0020100","Parking Lot","None","Willow Park","Dry","0000","42.90031103370132,-73.19484717911455"
