"ObjectID","Mapped","Crash Date","City/Town","Address","AOT Route","Crash Type","Collision Direction","Weather","Road Group","Report Number","Reporting Agency","Road Group ID","AOT Actual Milepoint","Animal","Time of Day","Intersection With","Impairment","Involving","Non Reportable Address","Reporting Agency ID","Road Characteristics","Road Condition","Street Address","Surface Condition","AOT Route ID","Coordinates"
"1071340","","July 19, 2018, 7:01 PM","Bennington","North Bennington Road","VT-67A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, State owned","18BN05356","Bennington PD.","10","0.1","None/Other","Day","Berard Street","None","None","","VT0020100","T - Intersection","None","North Bennington Road","Dry","0671","42.90160818197637,-73.21316995547956"
"1103104","","July 20, 2018, 12:14 PM","Bennington","100 Safford Street","SAFFORD ST.","Property Damage Only","Rear-to-rear","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05386","Bennington PD.","2","0","None/Other","Day","Main Street","None","None","","VT0020100","Not at a Junction","None","100 Safford Street","Dry","U1044","42.87858580352757,-73.18780978219328"
"1323972","","July 20, 2018, 3:12 PM","Bennington","527 North Bennington Road","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05388","Bennington PD.","9","999.99","None/Other","Day","Parking Lot","None","None","","VT0020100","Parking Lot","None","527 North Bennington Road","Dry","0000","42.90598313160851,-73.21804261540456"
"1325806","","July 20, 2018, 4:19 PM","Bennington","21 Applegate Drive","Unknown","Property Damage Only","Single Vehicle Crash","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05392","Bennington PD.","9","999.99","None/Other","Day","House #21","None","None","","VT0020100","Parking Lot","None","21 Applegate Drive","Dry","0000","42.903214203510004,-73.20733289052052"
"1105079","","July 22, 2018, 2:00 PM","Bennington","Kocher Drive","VT-7A","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","State Highway numbered route, State owned","18BN05432","Bennington PD.","10","0.12","None/Other","Day","Benmont Avenue Ramp","None","None","","VT0020100","Four-way Intersection","None","Kocher Drive","Dry","0071","42.89465098182578,-73.2023121250309"
"1105010","","July 22, 2018, 2:02 PM","Bennington","Walloomsac Road","WALLOOMSAC ROAD","Property Damage Only","Left Turn and Thru, Head On ^v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05433","Bennington PD.","2","0.03","None/Other","Day","Fairview Road","None","None","","VT0020100","T - Intersection","None","Walloomsac Road","Dry","U1408","42.88816832715586,-73.21816793756143"
"1104130","","July 22, 2018, 4:33 PM","Bennington","Harwood HIll Road","VT-7A","Property Damage Only","Left Turn and Thru, Head On ^v--","Cloudy","State Highway numbered route, State owned","18BN05468","Bennington PD.","10","0.89","None/Other","Day","Berard Street","None","None","","VT0020100","Y - Intersection","None","Harwood HIll Road","Dry","0071","42.902187745263355,-73.21218888142934"
"1324956","","July 22, 2018, 5:31 PM","Bennington","202 Park Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Street or Town Highways in FA Urban Area","18BN05439","Bennington PD.","5","999.99","None/Other","Day","Gage Street","None","None","","VT0020100","Not at a Junction","None","202 Park Street","Dry","0000","42.88209092807928,-73.19339411276663"
"1105790","","July 23, 2018, 1:45 AM","Bennington","Vermont Route 279","VT-279","Property Damage Only","Single Vehicle Crash","Rain","Ramp or Spur","18BN05451","Bennington PD.","7","0.39","None/Other","Night","Route 9","None","Heavy Truck","","VT0020100","T - Intersection","Road Surface Condition(wet, icy, snow, slush, etc)","Vermont Route 279","Wet","2790","42.88174267285893,-73.1707086857662"
"1106278","","July 24, 2018, 11:49 AM","Bennington","North Bennington Road","VT-67A","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, State owned","18BN05491","Bennington PD.","10","1.25","None/Other","Day","1246 North Bennington Road","None","None","","VT0020100","Not at a Junction","None","North Bennington Road","Dry","0671","42.912057761303345,-73.22892944430414"
"1325247","","July 24, 2018, 3:08 PM","Bennington","314 North Street","Unknown","Property Damage Only","Other - Explain in Narrative","Cloudy","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05496","Bennington PD.","9","999.99","None/Other","Day","Blue Benn Diner","None","None","","VT0020100","Parking Lot","None","314 North Street","Dry","0000","42.88510876706633,-73.19747980292985"
"1106803","","July 24, 2018, 5:04 PM","Bennington","506 Gage Street","GAGE ST.","Property Damage Only","Single Vehicle Crash","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05500","Bennington PD.","2","0.43","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","506 Gage Street","Dry","U1024","42.88144757092645,-73.18867657597418"
"1119140","","July 26, 2018, 11:54 AM","Bennington","144 North Street","US-7","Property Damage Only","Left Turn and Thru, Broadside v<--","Clear","State Highway numbered route, Class 1 TH","18BN05548","Bennington PD.","11","3.04","None/Other","Day","Pleasant Street","None","None","","VT0020100","Not at a Junction","None","144 North Street","Dry","0070","42.879408957698715,-73.19705464849197"
"1140966","","July 26, 2018, 7:40 PM","Bennington","620 Main Street","VT-9","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, Class 1 TH","18BN05563","Bennington PD.","11","4.67","None/Other","Day","","None","None","","VT0020100","Not at a Junction","None","620 Main Street","Dry","0090","42.87797141155996,-73.19153210060215"
"1120984","","July 27, 2018, 3:00 PM","Bennington","601 Main Street","VT-9","Injury","Single Vehicle Crash","Clear","State Highway numbered route, Class 1 TH","18BN05583","Bennington PD.","11","4.65","None/Other","Day","First Baptist Church","None","Pedestrian","","VT0020100","Not at a Junction","None","601 Main Street","Dry","0090","42.877961260328306,-73.19189808224161"
"1119648","","July 27, 2018, 6:51 PM","Bennington","731 Main Street","VT-9","Property Damage Only","Other - Explain in Narrative","Clear","State Highway numbered route, Class 1 TH","18BN05590","Bennington PD.","11","4.95","None/Other","Day","Morgan Street","None","None","","VT0020100","Not at a Junction","None","731 Main Street","Dry","0090","42.87885825266855,-73.18645884937303"
"1120963","","July 28, 2018, 2:27 PM","Bennington","Park Street","PARK ST.","Property Damage Only","Left Turn and Thru, Broadside v<--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05610","Bennington PD.","2","0.66","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","Park Street","Dry","U1038","42.893851592053615,-73.1932469613959"
"1122427","","July 30, 2018, 3:22 PM","Bennington","757 North Bennington Road","VT-67A","Property Damage Only","Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--","Clear","State Highway numbered route, State owned","18BN05654","Bennington PD.","10","1.05","None/Other","Day","Silk Road","None","None","","VT0020100","Four-way Intersection","None","757 North Bennington Road","Dry","0671","42.9122399271043,-73.22494249020102"
"1124197","","August 1, 2018, 7:47 AM","Bennington","Main Street","VT-9","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Cloudy","State Highway numbered route, Class 1 TH","18BN05687","Bennington PD.","11","4.07","None/Other","Day","Benmont Avenue","None","None","","VT0020100","Four-way Intersection","None","Main Street","Dry","0090","42.88073947908647,-73.20255500113986"
"1324936","","August 1, 2018, 11:35 AM","Bennington","14 Bank Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05693","Bennington PD.","9","999.99","None/Other","Day","Route 67","None","None","","VT0020100","Parking Lot","None","14 Bank Street","Dry","0000","42.93105572093773,-73.24445177887496"
"1324010","","August 2, 2018, 1:43 PM","Bennington","North Bennignton Road","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05723","Bennington PD.","9","999.99","None/Other","Day","Hannaford Parking Lot","None","None","","VT0020100","Parking Lot","None","North Bennignton Road","Dry","0000","42.90736229568684,-73.2220384959417"
"1124114","","August 2, 2018, 5:56 PM","Bennington","165 Main Street","VT-9","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, Class 1 TH","18BN05736","Bennington PD.","11","4.08","None/Other","Day","Benmont Avenue","None","None","","VT0020100","Four-way Intersection","None","165 Main Street","Dry","0090","42.88067530519802,-73.20238282015072"
"1325986","","August 3, 2018, 6:32 PM","Bennington","23 Orchard Drive","Unknown","Property Damage Only","Same Direction Sideswipe","Rain","Street or Town Highways in FA Urban Area","18BN05772","Bennington PD.","5","999.99","None/Other","Day","Northside Drive","None","None","","VT0020100","Not at a Junction","None","23 Orchard Drive","Wet","0000","42.896544440567325,-73.2043059382288"
"1143016","","August 4, 2018, 11:25 AM","Bennington","757 North Bennington Road","VT-67A","Property Damage Only","Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--","Rain","State Highway numbered route, State owned","18BN05790","Bennington PD.","10","0.82","None/Other","Day","151 Hannaford Square","None","None","","VT0020100","Four-way Intersection","None","757 North Bennington Road","Wet","0671","42.909979988125876,-73.22181840847254"
"1326839","","August 5, 2018, 1:00 PM","Bennington","210 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05818","Bennington PD.","9","999.99","None/Other","Day","Walmart","None","None","","VT0020100","Parking Lot","None","210 Northside Drive","Dry","0000","42.89797002532692,-73.21105631075838"
"1327987","","August 6, 2018, 8:35 AM","Bennington","111 Northside Drive","Unknown","Property Damage Only","Rear End","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05838","Bennington PD.","9","999.99","None/Other","Day","Cumberland Farms","None","None","","VT0020100","Parking Lot","None","111 Northside Drive","Dry","0000","42.8956409549452,-73.20337739763048"
"1328113","","August 6, 2018, 12:31 PM","Bennington","Blackberry Lane","BLACKBERRY LN","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05845","Bennington PD.","9","999.99","None/Other","Day","Bennington Health Rehab Parking Lot","None","None","","VT0020100","Parking Lot","None","Blackberry Lane","Dry","0000","42.86863568598873,-73.20514046655003"
"1137273","","August 6, 2018, 3:32 PM","Bennington","Park Street","PARK ST.","Property Damage Only","Left Turn and Thru, Angle Broadside -->v--","Clear","Federal Aid Urban System (Class 2 TH's and 3 TH's only)","18BN05852","Bennington PD.","2","0.66","None/Other","Day","Kocher Drive","None","None","","VT0020100","Four-way Intersection","None","Park Street","Dry","U1038","42.893851592053615,-73.1932469613959"
"1329126","","August 7, 2018, 11:20 AM","Bennington","112 Northside Drive","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05873","Bennington PD.","9","999.99","None/Other","Day","","None","None","","VT0020100","Parking Lot","None","112 Northside Drive","Dry","0000","42.89547019742894,-73.20479569250527"
"1329147","","August 7, 2018, 2:24 PM","Bennington","Franklin Lane","FRANKLIN LN","Property Damage Only","Single Vehicle Crash","Clear","Street or Town Highways in FA Urban Area","18BN05882","Bennington PD.","5","999.99","None/Other","Day","South Street","None","None","","VT0020100","Other - Explain in Narrative","None","Franklin Lane","Dry","0000","42.87773801894947,-73.1971764607985"
"1140562","","August 9, 2018, 12:11 PM","Bennington","2470 South Stream Road","S STREAM RD","Property Damage Only","Other - Explain in Narrative","Clear","Federal Aid Secondary System (Class 2 TH)","18BN05946","Bennington PD.","3","0.02","None/Other","Day","","None","None","","VT0020100","Driveway","None","2470 South Stream Road","Dry","S0103","42.837177873889324,-73.17042739275293"
"1332350","","August 9, 2018, 12:20 PM","Bennington","River Road","RIVER RD","Property Damage Only","Same Direction Sideswipe","Clear","Street or Town Highways in FA Urban Area","18BN05949","Bennington PD.","5","999.99","None/Other","Day","Water Street, N. Bennington, VT","None","None","","VT0020100","Other - Explain in Narrative","None","River Road","Dry","0000","42.91399162970756,-73.24668351024565"
"1140522","","August 9, 2018, 4:44 PM","Bennington","228 Northside Drive","VT-67A","Property Damage Only","No Turns, Thru moves only, Broadside ^<","Clear","State Highway numbered route, State owned","18BN05959","Bennington PD.","10","0.02","None/Other","Day","Harmon Road","None","None","","VT0020100","T - Intersection","None","228 Northside Drive","Dry","0671","42.90103425786997,-73.21228184856439"
"1332329","","August 9, 2018, 6:03 PM","Bennington","121 North Bennington Road","Unknown","Property Damage Only","Rear-to-rear","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05964","Bennington PD.","9","999.99","None/Other","Day","Home Depot","None","None","","VT0020100","Parking Lot","None","121 North Bennington Road","Dry","0000","42.9081679000288,-73.218472090325"
"1334499","","August 10, 2018, 10:03 AM","Bennington","College Road","COLLEGE RD","Property Damage Only","Left Turn and Thru, Broadside v<--","Clear","Street or Town Highways in FA Urban Area","18BN05974","Bennington PD.","5","999.99","None/Other","Day","Bennington College","None","None","","VT0020100","T - Intersection","None","College Road","Dry","0000","42.91941470559816,-73.23213695743438"
"1333982","","August 10, 2018, 3:15 PM","Bennington","500 Main Street","Unknown","Property Damage Only","Other - Explain in Narrative","Clear","Other Public Roadway (Rest Areas, Shopping Center - anything open to public)","18BN05979","Bennington PD.","9","999.99","None/Other","Day","TD Bank Lot","None","None","","VT0020100","Parking Lot","None","500 Main Street","Dry","0000","42.87841936959958,-73.19467492356465"
